current
545
493
483
519
549
628
708
734
767
701
733
737
811
804
859
821
849
812
817
742
728
646
684
589
580
509
525
517
599
615
649
672
687
675
720
724
818
791
878
882
915
788
800
708
710
645
657
642
624
555
600
549
589
520
582
609
672
656
737
730
810
829
888
860
895
772
812
723
743
649
703
681
754
616
593
506
519
479
526
563
686
659
794
777
841
757
820
804
846
784
812
756
802
729
776
699
719
580
590
486
538
470
543
584
691
688
754
705
754
697
791
786
878
797
871
840
877
760
725
654
677
597
606
534
547
477
590
590
655
605
691
690
746
702
761
774
875
864
926
844
817
706
717
659
695
623
644
624
620
533
537
525
588
563
652
652
725
661
773
822
895
858
853
825
817
727
730
695
713
689
726
638
612
479
501
503
539
529
623
653
770
752
786
772
811
791
825
800
809
783
777
777
759
714
679
630
585
523
485
467
554
554
658
677
725
706
700
721
740
754
826
866
838
850
849
759
704
680
668
651
584
576
521
523
554
588
607
630
656
649
688
678
750
782
839
907
869
858
783
787
684
688
678
680
632
608
592
584
526
520
532
578
588
633
668
704
742
800
883
884
814
817
776
795
732
726
702
742
671
700
595
553
478
487
521
561
564
646
691
788
748
767
741
821
769
829
784
806
737
783
769
792
661
653
564
587
473
503
485
574
586
705
698
706
642
701
734
812
785
862
811
901
805
807
717
714
641
659
603
607
502
526
556
633
554
617
587
685
622
691
732
799
792
902
866
883
766
780
730
766
649
696
636
712
617
634
565
579
553
618
641
731
731
816
850
971
957
1002
1007
1015
985
969
967
941
988
973
1026
972
922
863
849
781
845
833
958
961
1054
1082
1162
1109
1185
1178
1194
1194
1192
1235
1223
1223
1226
1250
1144
1168
1058
1067
979
1011
971
1068
1078
1146
1184
1174
1178
1191
1192
1226
1312
1308
1355
1312
1366
1312
1301
1215
1241
1179
1160
1155
1105
1123
1075
1145
1118
1130
1093
1163
1174
1212
1208
1263
1300
1384
1392
1356
1309
1246
1261
1237
1263
1201
1239
1173
1227
1113
1096
1056
1056
1077
1093
1100
1192
1160
1235
1272
1254
1309
1280
1312
1283
1289
1214
1262
1170
1259
1245
1216
1184
1094
1062
1028
1001
1035
1064
1099
1135
1178
1206
1160
1202
1208
1285
1204
1256
1227
1281
1222
1239
1216
1187
1165
1140
1076
1046
956
1015
993
1054
1094
1114
1136
1134
1121
1098
1141
1136
1259
1253
1268
1275
1233
1170
1172
1084
1140
1077
1121
1041
1031
995
1044
1001
1035
1031
1035
1019
1083
1092
1134
1119
1229
1256
1252
1204
1166
1154
1075
1118
1105
1123
1090
1090
1083
1039
948
936
927
979
1006
1048
1033
1121
1063
1156
1138
1186
1153
1161
1153
1170
1099
1109
1087
1145
1132
1125
992
991
918
945
916
952
962
1010
1064
1101
1069
1080
1050
1149
1120
1168
1139
1123
1150
1166
1141
1086
1067
1027
1054
988
933
927
872
961
975
1001
1029
1002
1043
1036
1038
1054
1089
1099
1211
1184
1144
1134
1068
1032
1037
1001
1038
947
976
951
964
922
930
919
966
988
972
990
1042
1066
1142
1126
1189
1081
1118
1080
1103
1026
1030
1033
1041
1033
1045
945
948
901
915
881
941
904
1029
999
1071
1099
1064
1088
1108
1061
1121
1067
1127
1078
1078
1038
1075
988
1033
961
910
881
876
891
937
912
1008
1001
1064
1012
1057
1038
1090
1075
1123
1116
1114
1102
1100
1058
1045
979
1007
942
977
884
913
908
951
968
972
957
1004
979
1016
1058
1096
1058
1140
1115
1165
1119
1070
1056
1000
997
984
960
962
965
962
932
940
864
913
905
977
1011
1003
1053
1085
1124
1145
1106
1082
1078
1090
1044
1042
1010
1011
1047
1047
1007
930
878
870
891
884
914
960
954
1078
1050
1055
1066
1050
1105
1075
1073
1079
1076
1052
1109
1054
1011
982
924
927
905
867
